"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"2650";"26-10-2015 09:39";"26-10-2015 12:53";"55.6477898";"12.4708586";"9";
"2920";"26-10-2015 09:46";"26-10-2015 12:46";"55.7566825";"12.5969414";"4";
"4100";"26-10-2015 09:47";"26-10-2015 14:53";"55.4481086";"11.9570078";"11";
"2860";"26-10-2015 10:08";"26-10-2015 16:27";"55.748094";"12.495152";"25";
"4700";"26-10-2015 10:51";"26-10-2015 13:22";"55.2055064";"11.7549528";"7";
"4600";"26-10-2015 10:56";"26-10-2015 13:00";"55.4659382";"12.1803862";"17";
"4173";"26-10-2015 11:25";"26-10-2015 13:36";"55.4403638";"11.6321428";"3";
"2950";"26-10-2015 11:38";"26-10-2015 14:47";"55.8504501";"12.5626215";"13";
"3250";"26-10-2015 11:44";"26-10-2015 14:44";"56.1218345";"12.2522366";"7";
"3060";"26-10-2015 12:29";"26-10-2015 14:35";"56.0075407";"12.5360231";"16";
"3460";"26-10-2015 12:59";"26-10-2015 15:12";"55.8406424";"12.4364204";"8";
"4600";"26-10-2015 13:06";"26-10-2015 14:44";"55.4579203";"12.1714269";"4";
"4600";"26-10-2015 13:11";"29-10-2015 04:30";"55.4721715";"12.1689981";"37";
"4600";"26-10-2015 13:29";"26-10-2015 13:42";"55.472257";"12.1268295";"3";
"4960";"26-10-2015 14:01";"26-10-2015 18:30";"54.7233379";"11.4613813";"15";
"4000";"26-10-2015 14:08";"26-10-2015 18:47";"55.6342546";"11.9919716";"31";
"4100";"26-10-2015 14:10";"26-10-2015 14:30";"55.4595314";"11.7844143";"3";
"2670";"26-10-2015 14:18";"26-10-2015 14:42";"55.5813783";"12.2585533";"9";
"4100";"26-10-2015 14:31";"26-10-2015 14:51";"55.4564082";"11.7911393";"3";
"2970";"26-10-2015 14:53";"26-10-2015 22:37";"55.9011024";"12.4971574";"35";
"2640";"26-10-2015 15:28";"26-10-2015 18:28";"55.6350835";"12.1934349";"11";
"3650";"26-10-2015 15:28";"26-10-2015 17:52";"55.7684742";"12.1259049";"27";
"2000";"26-10-2015 15:29";"26-10-2015 21:43";"55.6724543";"12.4985335";"31";
"3000";"26-10-2015 15:33";"26-10-2015 19:15";"56.0222628";"12.527316";"10";
"3500";"26-10-2015 15:52";"26-10-2015 22:28";"55.7819346";"12.3540615";"41";
"3500";"26-10-2015 16:10";"26-10-2015 20:38";"55.7928931";"12.3764424";"22";
"4450";"26-10-2015 16:16";"26-10-2015 21:09";"55.6580677";"11.3959104";"15";
"3300";"26-10-2015 16:58";"26-10-2015 20:50";"55.9485813";"12.035824";"10";
"2770";"26-10-2015 17:01";"26-10-2015 18:20";"55.6411407";"12.6463618";"7";
"2970";"26-10-2015 17:04";"26-10-2015 23:47";"55.891139";"12.5038053";"19";
"2770";"26-10-2015 17:17";"26-10-2015 22:50";"55.6200392";"12.6051446";"18";
"1270";"26-10-2015 17:25";"26-10-2015 21:37";"55.6894825";"12.5905694";"19";
"2500";"26-10-2015 18:36";"26-10-2015 21:36";"55.653632";"12.5102747";"8";
"4295";"27-10-2015 06:05";"27-10-2015 12:16";"55.5393092";"11.5992316";"37";
"3460";"27-10-2015 06:50";"27-10-2015 12:12";"55.8505161";"12.4434544";"40";
"2300";"27-10-2015 07:06";"27-10-2015 12:32";"55.6489065";"12.6414163";"24";
"2720";"27-10-2015 07:27";"27-10-2015 12:59";"55.6963093";"12.5049189";"23";
"4760";"27-10-2015 07:29";"27-10-2015 14:04";"55.0675958";"11.8529066";"30";
"2635";"27-10-2015 07:37";"27-10-2015 10:37";"55.6128214";"12.3375537";"6";
"4000";"27-10-2015 07:41";"27-10-2015 11:21";"55.6404207";"12.1039005";"8";
"4100";"27-10-2015 07:56";"27-10-2015 10:32";"55.4473064";"11.9540902";"7";
"3500";"27-10-2015 08:07";"27-10-2015 11:07";"55.7903397";"12.3743284";"3";
"3500";"27-10-2015 08:07";"27-10-2015 12:17";"55.7898888";"12.3739092";"24";
"3670";"27-10-2015 08:08";"27-10-2015 08:21";"55.7608891";"12.2256083";"5";
"3490";"27-10-2015 08:17";"27-10-2015 12:46";"55.9667995";"12.4968603";"21";
"2750";"27-10-2015 08:18";"27-10-2015 09:11";"55.7474313";"12.369169";"3";
"2880";"27-10-2015 08:18";"27-10-2015 14:37";"55.765194";"12.463026";"39";
"2660";"27-10-2015 08:20";"27-10-2015 12:01";"55.624573";"12.3988006";"10";
"3600";"27-10-2015 08:22";"27-10-2015 13:59";"55.7860423";"12.1176561";"84";
"2800";"27-10-2015 08:23";"27-10-2015 14:58";"55.7656101";"12.4907405";"23";
"3390";"27-10-2015 09:01";"27-10-2015 13:50";"55.9613365";"11.8992108";"30";
"2650";"27-10-2015 09:18";"27-10-2015 11:47";"55.6480551";"12.4705459";"4";
"2500";"27-10-2015 09:50";"27-10-2015 12:13";"55.6506319";"12.507401";"6";
"2300";"27-10-2015 10:06";"27-10-2015 14:03";"55.6692813";"12.5807842";"31";
"4735";"27-10-2015 10:06";"27-10-2015 13:06";"55.0470034";"12.0497793";"4";
"3230";"27-10-2015 10:39";"27-10-2015 13:39";"56.0421935";"12.4123409";"4";
"4733";"27-10-2015 10:55";"27-10-2015 13:55";"55.1633297";"11.9804198";"5";
"2680";"27-10-2015 11:03";"27-10-2015 11:32";"55.5219284";"12.1943145";"4";
"2600";"27-10-2015 12:36";"27-10-2015 13:32";"55.698699";"12.4161934";"7";
"2670";"27-10-2015 13:10";"27-10-2015 15:46";"55.6056293";"12.2613428";"20";
"4990";"27-10-2015 13:29";"27-10-2015 15:21";"54.7782632";"11.7219851";"18";
"2670";"27-10-2015 13:37";"27-10-2015 13:57";"55.5970163";"12.2883141";"3";
"3400";"27-10-2015 13:41";"27-10-2015 15:27";"55.9301638";"12.3181695";"12";
"4800";"27-10-2015 13:44";"27-10-2015 14:29";"54.7574891";"11.8544303";"3";
"4070";"27-10-2015 13:51";"27-10-2015 19:36";"55.6856043";"11.947663";"23";
"4700";"27-10-2015 14:13";"27-10-2015 19:55";"55.2313117";"11.7956225";"26";
"4100";"27-10-2015 14:14";"27-10-2015 18:56";"55.4560891";"11.9131793";"29";
"4100";"27-10-2015 14:14";"27-10-2015 20:24";"55.4558556";"11.9160269";"158";
"2635";"27-10-2015 14:16";"27-10-2015 14:38";"55.629294";"12.3011915";"4";
"4632";"27-10-2015 14:29";"27-10-2015 14:43";"55.4573838";"11.9799351";"4";
"3650";"27-10-2015 14:47";"27-10-2015 21:35";"55.8095753";"12.1650732";"98";
"2300";"27-10-2015 14:50";"27-10-2015 15:51";"55.6424176";"12.5909035";"11";
"2750";"27-10-2015 14:58";"27-10-2015 17:06";"55.7502632";"12.3442666";"3";
"2830";"27-10-2015 15:02";"27-10-2015 20:58";"55.7937164";"12.4840156";"75";
"2500";"27-10-2015 15:07";"27-10-2015 18:07";"55.6666096";"12.5197558";"4";
"3000";"27-10-2015 15:09";"27-10-2015 21:43";"56.0378079";"12.5621661";"32";
"3460";"27-10-2015 15:16";"27-10-2015 21:47";"55.8521872";"12.447677";"39";
"2630";"27-10-2015 15:18";"27-10-2015 16:33";"55.6359659";"12.2891181";"3";
"2690";"27-10-2015 15:24";"27-10-2015 20:06";"55.569645";"12.2289121";"25";
"2500";"27-10-2015 15:38";"27-10-2015 19:02";"55.6646921";"12.4834183";"17";
"2300";"27-10-2015 16:06";"27-10-2015 19:18";"55.643638";"12.5983708";"9";
"3450";"27-10-2015 16:44";"27-10-2015 22:53";"55.8617178";"12.3190651";"104";
"3660";"27-10-2015 16:48";"27-10-2015 17:48";"55.7670886";"12.2058323";"31";
"4340";"27-10-2015 17:35";"27-10-2015 21:16";"55.6342851";"11.791804";"4";
"2200";"27-10-2015 17:47";"27-10-2015 21:51";"55.6989005";"12.5538797";"13";
"3660";"27-10-2015 17:55";"27-10-2015 19:14";"55.7676585";"12.2046614";"24";
"2500";"27-10-2015 19:25";"27-10-2015 23:23";"55.6667845";"12.485523";"6";
"2870";"27-10-2015 20:09";"27-10-2015 23:09";"55.7318686";"12.5202222";"5";
"2690";"27-10-2015 20:47";"27-10-2015 23:47";"55.5698426";"12.2290598";"4";
"4700";"28-10-2015 05:50";"28-10-2015 07:47";"55.1707406";"11.8098332";"17";
"1270";"28-10-2015 06:12";"28-10-2015 12:04";"55.6913293";"12.5884618";"38";
"2500";"28-10-2015 06:17";"28-10-2015 13:08";"55.6570167";"12.5130614";"41";
"4700";"28-10-2015 06:36";"28-10-2015 09:39";"55.1756723";"11.7969543";"27";
"2640";"28-10-2015 07:53";"28-10-2015 09:10";"55.6518025";"12.2266688";"5";
"2820";"28-10-2015 07:53";"28-10-2015 11:14";"55.754375";"12.5315467";"10";
"2920";"28-10-2015 07:58";"28-10-2015 13:57";"55.7520716";"12.5576582";"21";
"2680";"28-10-2015 08:10";"28-10-2015 08:48";"55.5195706";"12.1924309";"12";
"2650";"28-10-2015 08:37";"28-10-2015 12:23";"55.6101937";"12.4895502";"12";
"3000";"28-10-2015 08:58";"28-10-2015 12:14";"56.0276354";"12.5918383";"7";
"2800";"28-10-2015 09:23";"28-10-2015 13:05";"55.7752655";"12.5243816";"64";
"2300";"28-10-2015 09:24";"28-10-2015 12:24";"55.6653895";"12.6209657";"4";
"2800";"28-10-2015 09:28";"28-10-2015 13:05";"55.7843958";"12.5279975";"28";
"2620";"28-10-2015 10:03";"28-10-2015 14:58";"55.6685836";"12.3650369";"15";
"4800";"28-10-2015 10:28";"28-10-2015 12:04";"54.8239797";"11.8672091";"7";
"2680";"28-10-2015 10:36";"28-10-2015 10:55";"55.5236308";"12.1954025";"8";
"4760";"28-10-2015 10:55";"28-10-2015 18:27";"54.9988536";"11.8918603";"41";
"2500";"28-10-2015 11:10";"28-10-2015 14:10";"55.6527624";"12.5272127";"5";
"3720";"28-10-2015 11:18";"28-10-2015 14:18";"55.0720524";"14.9258002";"12";
"4000";"28-10-2015 11:46";"28-10-2015 16:15";"55.6462254";"12.0665737";"6";
"4420";"28-10-2015 12:30";"28-10-2015 15:35";"55.6575668";"11.6448138";"55";
"4793";"28-10-2015 12:30";"28-10-2015 14:57";"54.9575088";"11.9945365";"50";
"2820";"28-10-2015 13:27";"28-10-2015 16:54";"55.7538755";"12.536359";"9";
"4700";"28-10-2015 13:59";"28-10-2015 15:14";"55.1478213";"11.8961507";"13";
"2670";"28-10-2015 14:18";"28-10-2015 15:25";"55.5754318";"12.2951723";"3";
"3720";"28-10-2015 14:22";"28-10-2015 17:53";"55.0740983";"14.9189386";"13";
"4690";"28-10-2015 14:23";"28-10-2015 16:59";"55.3304866";"12.0177239";"7";
"4200";"28-10-2015 14:24";"28-10-2015 17:24";"55.4328619";"11.244744";"8";
"3450";"28-10-2015 14:29";"28-10-2015 20:20";"55.8615915";"12.3191936";"195";
"2740";"28-10-2015 14:37";"28-10-2015 20:49";"55.7270225";"12.4015721";"60";
"2000";"28-10-2015 15:01";"28-10-2015 21:45";"55.6720008";"12.5114545";"51";
"2800";"28-10-2015 15:28";"28-10-2015 22:24";"55.7656856";"12.488594";"26";
"2100";"28-10-2015 15:52";"28-10-2015 20:16";"55.7066431";"12.5863616";"15";
"3120";"28-10-2015 16:55";"28-10-2015 19:10";"56.1095876";"12.3645398";"3";
"2100";"28-10-2015 17:28";"28-10-2015 20:31";"55.7066764";"12.5641414";"16";
"3460";"28-10-2015 19:40";"28-10-2015 22:40";"55.8360365";"12.4308297";"6";
"3060";"28-10-2015 19:52";"28-10-2015 20:52";"55.9848859";"12.5179224";"3";
"4600";"28-10-2015 20:34";"28-10-2015 23:35";"55.4698397";"12.1827845";"6";
"4700";"29-10-2015 05:52";"29-10-2015 12:15";"55.1799549";"11.7838276";"55";
"4892";"29-10-2015 06:27";"29-10-2015 13:36";"54.7119955";"11.7817062";"27";
"2450";"29-10-2015 07:12";"29-10-2015 13:18";"55.6511695";"12.531102";"70";
"2610";"29-10-2015 07:16";"29-10-2015 09:54";"55.7018262";"12.4500103";"45";
"3400";"29-10-2015 07:18";"29-10-2015 10:18";"55.9437786";"12.3255504";"5";
"3200";"29-10-2015 07:29";"29-10-2015 10:18";"56.0122489";"12.1965619";"24";
"3300";"29-10-2015 08:09";"29-10-2015 12:23";"55.9883138";"12.0169017";"19";
"2000";"29-10-2015 08:24";"29-10-2015 12:15";"55.6704543";"12.5310944";"10";
"2830";"29-10-2015 08:31";"29-10-2015 11:33";"55.7822922";"12.4795133";"11";
"2860";"29-10-2015 08:32";"29-10-2015 16:07";"55.7387929";"12.4785973";"65";
"4000";"29-10-2015 08:37";"29-10-2015 10:08";"55.5981747";"12.1006643";"7";
"2820";"29-10-2015 09:35";"29-10-2015 12:01";"55.7474207";"12.5296024";"73";
"4681";"29-10-2015 09:49";"29-10-2015 12:57";"55.4167267";"12.1410694";"7";
"2950";"29-10-2015 10:06";"29-10-2015 14:30";"55.8498501";"12.5464819";"21";
"2610";"29-10-2015 10:11";"29-10-2015 11:35";"55.7008994";"12.450155";"7";
"3200";"29-10-2015 10:20";"29-10-2015 14:00";"56.0121269";"12.1967973";"18";
"2740";"29-10-2015 10:33";"29-10-2015 16:06";"55.7261531";"12.4082955";"61";
"2650";"29-10-2015 10:51";"29-10-2015 16:14";"55.644798";"12.4616872";"57";
"2610";"29-10-2015 12:11";"29-10-2015 12:37";"55.7024915";"12.4461156";"3";
"3770";"29-10-2015 12:14";"29-10-2015 15:27";"55.2475219";"14.8379471";"6";
"3300";"29-10-2015 12:57";"29-10-2015 15:25";"55.9861023";"12.0200151";"5";
"4600";"29-10-2015 13:00";"29-10-2015 14:41";"55.465079";"12.1780878";"16";
"4600";"29-10-2015 13:15";"29-10-2015 18:58";"55.4975082";"12.1729101";"286";
"4000";"29-10-2015 13:46";"29-10-2015 21:37";"55.696854";"12.1070066";"143";
"2000";"29-10-2015 14:51";"29-10-2015 19:39";"55.6721819";"12.5115263";"26";
"4180";"29-10-2015 15:22";"29-10-2015 20:15";"55.4092601";"11.6071541";"10";
"2970";"29-10-2015 15:32";"29-10-2015 21:13";"55.8879984";"12.4964917";"22";
"3520";"29-10-2015 15:36";"29-10-2015 19:42";"55.8135936";"12.3924032";"23";
"2765";"29-10-2015 15:42";"29-10-2015 16:07";"55.7302489";"12.3181259";"4";
"4720";"29-10-2015 16:03";"29-10-2015 19:03";"55.1039262";"12.0710717";"7";
"2750";"29-10-2015 16:08";"29-10-2015 19:09";"55.7217671";"12.3308539";"5";
"2840";"29-10-2015 16:34";"29-10-2015 17:43";"55.8246749";"12.4621405";"14";
"1555";"29-10-2015 17:15";"29-10-2015 20:28";"55.6741627";"12.5710543";"6";
"3460";"29-10-2015 18:00";"29-10-2015 21:18";"55.8353316";"12.4304134";"12";
"2450";"29-10-2015 18:21";"29-10-2015 21:57";"55.6519542";"12.5336656";"18";
"2000";"29-10-2015 19:54";"29-10-2015 22:45";"55.6720843";"12.5134302";"7";
"2000";"30-10-2015 06:04";"30-10-2015 11:57";"55.6724794";"12.496381";"34";
"3630";"30-10-2015 06:39";"30-10-2015 10:06";"55.8438507";"11.9887106";"16";
"2880";"30-10-2015 06:56";"30-10-2015 10:42";"55.7571782";"12.4344037";"6";
"1560";"30-10-2015 07:07";"30-10-2015 08:26";"55.6709053";"12.5774406";"13";
"4000";"30-10-2015 07:10";"30-10-2015 13:38";"55.6443262";"12.1377355";"29";
"2450";"30-10-2015 07:10";"30-10-2015 10:23";"55.6507297";"12.5297377";"28";
"2700";"30-10-2015 07:21";"30-10-2015 08:25";"55.706006";"12.5121679";"3";
"3450";"30-10-2015 07:30";"30-10-2015 13:46";"55.8645333";"12.3368719";"28";
"4100";"30-10-2015 07:45";"30-10-2015 09:58";"55.4300158";"11.9791252";"3";
"3660";"30-10-2015 07:55";"30-10-2015 12:26";"55.8019043";"12.2184403";"10";
"2630";"30-10-2015 07:57";"30-10-2015 13:50";"55.6454387";"12.2818249";"51";
"4840";"30-10-2015 08:17";"30-10-2015 11:41";"54.9492021";"11.9831092";"72";
"1577";"30-10-2015 08:30";"30-10-2015 12:03";"55.6689097";"12.5710564";"31";
"3390";"30-10-2015 08:33";"30-10-2015 09:55";"55.9611683";"11.9335048";"7";
"2400";"30-10-2015 08:38";"30-10-2015 10:39";"55.7034961";"12.5182493";"4";
"4140";"30-10-2015 09:00";"30-10-2015 12:00";"55.4991707";"11.9827528";"4";
"2600";"30-10-2015 09:05";"30-10-2015 14:51";"55.6670932";"12.4118295";"60";
"4400";"30-10-2015 09:19";"30-10-2015 14:08";"55.6765132";"11.1535499";"30";
"3390";"30-10-2015 09:40";"30-10-2015 11:08";"55.9601576";"11.9036993";"6";
"2950";"30-10-2015 09:50";"30-10-2015 13:37";"55.8351049";"12.5453034";"11";
"3300";"30-10-2015 09:50";"30-10-2015 13:47";"55.962034";"12.0317491";"46";
"1560";"30-10-2015 09:51";"30-10-2015 12:11";"55.6623486";"12.5588359";"27";
"3700";"30-10-2015 10:39";"30-10-2015 13:56";"55.1348757";"14.7571085";"6";
"4773";"30-10-2015 10:57";"30-10-2015 13:02";"54.9965297";"12.0126251";"8";
"3300";"30-10-2015 11:17";"30-10-2015 12:39";"56.0189937";"12.0662";"4";
"2600";"30-10-2015 11:25";"30-10-2015 12:38";"55.6658806";"12.3930165";"9";
"4700";"30-10-2015 11:28";"30-10-2015 17:19";"55.2274273";"11.7577825";"47";
"4200";"30-10-2015 12:05";"30-10-2015 13:11";"55.4126831";"11.4108058";"10";
"4793";"30-10-2015 12:58";"30-10-2015 15:09";"54.9101435";"12.0724789";"6";
"2630";"30-10-2015 13:04";"30-10-2015 13:45";"55.664662";"12.2915888";"3";
"4700";"30-10-2015 13:18";"30-10-2015 13:58";"55.2189265";"11.7544522";"3";
"3450";"30-10-2015 14:53";"30-10-2015 21:19";"55.8586151";"12.3212634";"180";
"2770";"30-10-2015 15:07";"30-10-2015 18:18";"55.6194159";"12.6768558";"13";
"4370";"30-10-2015 15:39";"30-10-2015 18:36";"55.5498326";"11.7436978";"12";
"1560";"30-10-2015 18:38";"30-10-2015 21:38";"55.6634165";"12.5618018";"12";
"2770";"30-10-2015 19:14";"30-10-2015 22:14";"55.6103531";"12.6796923";"5";
"3650";"31-10-2015 09:02";"31-10-2015 12:43";"55.7630931";"12.1350901";"24";
"4891";"31-10-2015 09:17";"31-10-2015 12:36";"54.7556979";"11.8102737";"22";
"4780";"31-10-2015 09:19";"31-10-2015 13:33";"54.9401554";"12.2177864";"13";
"2900";"31-10-2015 09:33";"31-10-2015 12:52";"55.7281438";"12.5620256";"18";
"2791";"31-10-2015 09:53";"31-10-2015 14:48";"55.5952676";"12.6521016";"15";
"1560";"31-10-2015 10:25";"31-10-2015 13:18";"55.6655143";"12.5664084";"6";
"2100";"31-10-2015 11:12";"31-10-2015 16:40";"55.7082866";"12.569924";"29";
"2970";"31-10-2015 11:32";"31-10-2015 15:58";"55.8907089";"12.5006281";"22";
"4000";"31-10-2015 12:07";"31-10-2015 12:57";"55.6253816";"12.0786853";"3";
"4891";"31-10-2015 13:14";"31-10-2015 14:16";"54.7566218";"11.8139675";"6";
"4800";"31-10-2015 14:00";"31-10-2015 14:22";"54.7575627";"11.8514763";"4";
"2400";"31-10-2015 14:31";"31-10-2015 15:08";"55.6962421";"12.519538";"3";
"1603";"31-10-2015 14:36";"31-10-2015 16:11";"55.6792786";"12.5621666";"3";
"3400";"31-10-2015 15:10";"31-10-2015 18:10";"55.9328821";"12.2853318";"4";
"2400";"31-10-2015 15:38";"31-10-2015 19:14";"55.6959124";"12.5149245";"22";
"3200";"31-10-2015 16:11";"31-10-2015 19:09";"56.0390923";"12.143143";"15";
"3220";"31-10-2015 17:31";"31-10-2015 20:31";"56.0583833";"12.0887011";"4";
"2970";"31-10-2015 17:55";"31-10-2015 23:25";"55.8908283";"12.5005519";"15";
"1560";"31-10-2015 23:02";"01-11-2015 03:02";"55.6665328";"12.5687025";"9";
"3660";"01-11-2015 07:33";"01-11-2015 12:54";"55.7713655";"12.1998173";"124";
"3670";"01-11-2015 07:51";"01-11-2015 13:20";"55.7515125";"12.2567016";"96";
"4800";"01-11-2015 08:20";"01-11-2015 10:45";"54.7656413";"11.8759275";"15";
"2720";"01-11-2015 09:08";"01-11-2015 14:41";"55.6922749";"12.4855431";"25";
"2300";"01-11-2015 09:24";"01-11-2015 13:28";"55.6705415";"12.5777386";"26";
"2300";"01-11-2015 09:44";"01-11-2015 12:22";"55.6379164";"12.5498148";"14";
"4800";"01-11-2015 10:10";"01-11-2015 14:41";"54.8254698";"11.866793";"55";
"4230";"01-11-2015 11:34";"01-11-2015 14:34";"55.2847996";"11.3460292";"4";
"2670";"01-11-2015 11:54";"01-11-2015 13:24";"55.5828153";"12.3135319";"4";
"4720";"01-11-2015 12:08";"01-11-2015 14:36";"55.0837018";"12.0825521";"5";
"2000";"01-11-2015 15:05";"01-11-2015 20:38";"55.6733266";"12.5067952";"25";
"2100";"01-11-2015 15:35";"01-11-2015 18:58";"55.7083274";"12.573075";"14";
"3060";"01-11-2015 16:02";"01-11-2015 21:51";"56.0041934";"12.5288555";"12";
"1270";"01-11-2015 16:06";"01-11-2015 20:25";"55.6908329";"12.5888967";"13";
"3500";"01-11-2015 16:06";"01-11-2015 19:13";"55.7937306";"12.377266";"17";
"2970";"01-11-2015 16:15";"01-11-2015 23:45";"55.8925669";"12.4949108";"20";
"4773";"01-11-2015 17:52";"01-11-2015 21:48";"54.9956248";"12.0327463";"6";
"2960";"01-11-2015 18:40";"01-11-2015 20:06";"55.8919466";"12.5382881";"7";
"3500";"01-11-2015 19:52";"01-11-2015 23:42";"55.7918116";"12.3755317";"6";
"1560";"02-11-2015 00:05";"02-11-2015 03:05";"55.6655782";"12.5674255";"4";
"2770";"02-11-2015 06:49";"02-11-2015 10:01";"55.6237973";"12.5867514";"12";
"3400";"02-11-2015 06:59";"02-11-2015 12:49";"55.9065995";"12.3499169";"74";
"2500";"02-11-2015 07:09";"02-11-2015 13:49";"55.6594453";"12.5149621";"36";
"1270";"02-11-2015 07:13";"02-11-2015 12:59";"55.6898998";"12.5901827";"49";
"2000";"02-11-2015 07:45";"02-11-2015 13:48";"55.6760756";"12.5199235";"15";
"2300";"02-11-2015 08:03";"02-11-2015 14:59";"55.6530232";"12.6393932";"31";
"2920";"02-11-2015 08:29";"02-11-2015 15:19";"55.7448209";"12.583695";"31";
"2720";"02-11-2015 08:35";"02-11-2015 11:45";"55.6967429";"12.4792607";"11";
"2950";"02-11-2015 08:54";"02-11-2015 15:08";"55.8494215";"12.5448496";"23";
"3000";"02-11-2015 08:58";"02-11-2015 13:35";"56.041121";"12.5850634";"17";
"2605";"02-11-2015 09:50";"02-11-2015 13:45";"55.6392314";"12.4022879";"12";
"2740";"02-11-2015 09:51";"02-11-2015 12:50";"55.7132441";"12.4174907";"8";
"2720";"02-11-2015 09:51";"02-11-2015 15:54";"55.6801784";"12.4848068";"9";
"2960";"02-11-2015 09:52";"02-11-2015 12:52";"55.8905585";"12.538818";"8";
"2100";"02-11-2015 10:10";"02-11-2015 13:14";"55.7179258";"12.544346";"5";
"2720";"02-11-2015 10:15";"02-11-2015 14:03";"55.6911644";"12.4907338";"7";
"3751";"02-11-2015 10:20";"02-11-2015 17:32";"55.1389159";"15.0138369";"16";
"3480";"02-11-2015 11:08";"02-11-2015 14:08";"55.9858211";"12.4054898";"6";
"2100";"02-11-2015 12:02";"02-11-2015 16:06";"55.7074675";"12.5678666";"14";
"2500";"02-11-2015 13:23";"02-11-2015 16:02";"55.6670638";"12.487036";"4";
"4000";"02-11-2015 13:41";"02-11-2015 15:20";"55.6514773";"12.1129565";"7";
"2605";"02-11-2015 13:45";"02-11-2015 14:20";"55.6653585";"12.4248641";"4";
"1620";"02-11-2015 13:46";"02-11-2015 16:46";"55.6706687";"12.5420793";"4";
"3000";"02-11-2015 13:46";"02-11-2015 16:38";"56.0412902";"12.5826706";"7";
"4600";"02-11-2015 14:14";"02-11-2015 19:52";"55.5092144";"12.1788105";"248";
"2500";"02-11-2015 14:52";"02-11-2015 20:57";"55.6618276";"12.5192741";"23";
"2830";"02-11-2015 14:54";"02-11-2015 20:58";"55.7902194";"12.48624";"95";
"2625";"02-11-2015 14:54";"02-11-2015 18:55";"55.6390825";"12.3586064";"10";
"2100";"02-11-2015 15:10";"02-11-2015 18:03";"55.6928498";"12.5856717";"6";
"4793";"02-11-2015 15:10";"02-11-2015 20:25";"54.9563609";"11.9926417";"101";
"4000";"02-11-2015 15:29";"02-11-2015 17:38";"55.6515268";"12.1122141";"10";
"3400";"02-11-2015 15:54";"02-11-2015 22:08";"55.9389873";"12.2215101";"46";
"4300";"02-11-2015 16:00";"02-11-2015 20:01";"55.715231";"11.6924308";"6";
"2300";"02-11-2015 16:05";"02-11-2015 19:39";"55.6662905";"12.5765934";"29";
"2100";"02-11-2015 16:06";"02-11-2015 20:36";"55.7071979";"12.5666041";"21";
"2820";"02-11-2015 16:11";"02-11-2015 19:52";"55.7619642";"12.5363441";"12";
"3660";"02-11-2015 16:15";"02-11-2015 21:05";"55.802901";"12.212221";"16";
"2770";"02-11-2015 16:17";"02-11-2015 21:03";"55.6230515";"12.6044423";"31";
"4534";"02-11-2015 16:48";"02-11-2015 19:48";"55.7519124";"11.4436781";"4";
"3000";"02-11-2015 17:32";"02-11-2015 20:11";"56.0470945";"12.5280188";"4";
"1560";"02-11-2015 17:52";"02-11-2015 18:53";"55.6631764";"12.5615937";"6";
"2000";"02-11-2015 19:34";"02-11-2015 21:42";"55.6708228";"12.5308455";"3";
"2400";"02-11-2015 20:00";"02-11-2015 21:54";"55.7093363";"12.5118012";"13";
"2730";"02-11-2015 20:54";"02-11-2015 21:54";"55.7269137";"12.473711";"3";
"4295";"03-11-2015 06:05";"03-11-2015 12:42";"55.5329143";"11.5901631";"43";
"2500";"03-11-2015 06:19";"03-11-2015 13:18";"55.6563466";"12.5124438";"46";
"1959";"03-11-2015 06:27";"03-11-2015 12:43";"55.6868683";"12.5424921";"72";
"3450";"03-11-2015 07:06";"03-11-2015 12:28";"55.855873";"12.3231447";"160";
"2300";"03-11-2015 07:09";"03-11-2015 13:09";"55.651241";"12.6401703";"45";
"2720";"03-11-2015 07:21";"03-11-2015 10:40";"55.6952882";"12.4995284";"18";
"3550";"03-11-2015 07:59";"03-11-2015 11:58";"55.844208";"12.1891246";"16";
"2970";"03-11-2015 08:08";"03-11-2015 13:53";"55.8948951";"12.4918256";"27";
"3210";"03-11-2015 08:16";"03-11-2015 11:38";"56.0642923";"12.1237216";"7";
"2990";"03-11-2015 08:45";"03-11-2015 14:28";"55.9406899";"12.4877463";"22";
"2635";"03-11-2015 09:29";"03-11-2015 12:29";"55.6136108";"12.3635124";"7";
"3460";"03-11-2015 10:13";"03-11-2015 13:07";"55.8535986";"12.4512856";"9";
"4900";"03-11-2015 10:25";"03-11-2015 12:33";"54.8221908";"11.1547819";"9";
"4700";"03-11-2015 10:38";"03-11-2015 17:16";"55.2363358";"11.7407127";"43";
"2500";"03-11-2015 11:37";"03-11-2015 14:50";"55.6623352";"12.5225333";"9";
"3210";"03-11-2015 12:07";"03-11-2015 15:30";"56.0659277";"12.1345905";"9";
"1560";"03-11-2015 12:42";"03-11-2015 14:49";"55.6617496";"12.5580872";"14";
"4793";"03-11-2015 13:07";"03-11-2015 14:51";"54.9571314";"11.9934373";"12";
"4793";"03-11-2015 13:07";"03-11-2015 14:49";"54.9547411";"11.9913922";"23";
"2450";"03-11-2015 13:36";"03-11-2015 20:50";"55.6517902";"12.5330501";"69";
"2200";"03-11-2015 13:50";"03-11-2015 20:41";"55.6853393";"12.5471619";"88";
"2860";"03-11-2015 14:14";"03-11-2015 17:32";"55.7482266";"12.4755609";"5";
